sum,1~2,2~3,3~4,4~5,5~6,6~7,7~8,8~9,9~10,10~11,11~12,12~13,13~14,14~15,15~16,16~17,17~18,18~19,19~20,20~21,21~22,22~23,23~24,24~01,weekday,weekend,ride,get_off,line_number,transfer_station
6326,0,0,0,2,20,137,183,299,377,419,410,483,584,499,487,478,461,360,284,262,219,195,155,12,0,1,0,1,2,1
4782,0,0,0,0,25,90,99,225,244,368,236,615,286,467,286,423,343,327,293,243,108,77,25,2,0,1,1,0,2,1
4368,0,0,0,0,10,145,116,268,212,420,220,416,300,313,318,422,310,247,168,164,143,109,62,5,0,1,0,1,2,1
8004,0,0,0,1,83,219,710,985,641,492,468,470,458,422,551,563,608,596,311,176,130,78,41,1,1,0,1,0,2,1
7093,0,0,0,1,34,216,409,614,363,328,413,395,363,383,536,505,544,754,414,258,243,186,124,10,1,0,0,1,2,1
8639,0,0,0,0,89,198,758,1042,656,500,489,515,499,488,591,649,632,726,346,173,147,100,37,4,1,0,1,0,2,1
7899,0,0,0,0,31,226,447,706,478,398,405,439,410,466,515,553,618,808,468,295,289,210,128,9,1,0,0,1,2,1
8375,0,5,0,2,79,232,741,1052,608,500,491,493,470,513,518,623,616,662,299,206,145,88,29,3,1,0,1,0,2,1
7477,0,6,0,1,39,212,444,682,409,408,347,413,346,449,536,544,601,788,401,277,267,183,108,16,1,0,0,1,2,1
8063,0,3,0,0,85,227,688,1039,637,447,455,437,443,450,557,629,614,627,302,190,115,80,37,1,1,0,1,0,2,1
7382,0,0,3,0,27,196,414,653,399,337,409,401,396,408,531,569,585,752,419,289,235,205,143,11,1,0,0,1,2,1
7860,0,0,0,5,73,206,659,916,575,430,428,400,448,447,500,616,633,711,312,193,138,82,87,1,1,0,1,0,2,1
7525,0,0,0,4,29,198,367,641,360,322,412,380,419,434,546,583,591,791,435,317,280,235,169,12,1,0,0,1,2,1
6151,0,0,0,0,37,117,224,314,460,434,443,513,469,443,420,492,641,362,264,162,132,169,50,5,0,1,1,0,2,1
6085,0,0,0,0,17,169,169,272,287,357,404,592,521,429,460,459,436,407,263,251,248,164,158,22,0,1,0,1,2,1
5735,0,0,0,2,26,95,125,225,290,375,273,608,395,558,382,533,531,394,362,234,167,105,53,2,0,1,1,0,2,1
5394,0,0,0,2,22,148,128,299,265,473,322,505,376,445,394,469,365,312,225,199,196,132,108,9,0,1,0,1,2,1
8452,0,0,0,0,101,216,756,1041,655,477,509,489,505,487,549,600,593,705,307,179,153,89,38,3,1,0,1,0,2,1
7414,0,0,0,0,28,196,464,641,358,367,394,385,389,371,474,553,619,848,439,266,271,218,123,10,1,0,0,1,2,1
8800,0,0,0,3,85,224,739,1046,653,508,525,635,502,492,584,659,636,716,333,185,140,94,39,2,1,0,1,0,2,1
7948,0,0,0,0,33,217,473,694,396,494,402,392,397,455,489,609,652,847,433,304,293,208,145,15,1,0,0,1,2,1
8635,0,0,0,0,84,254,699,1108,674,472,424,619,470,533,513,618,631,733,340,180,149,94,39,1,1,0,1,0,2,1
7827,0,0,0,0,31,208,448,649,404,501,372,391,387,455,466,575,647,866,448,302,276,214,162,25,1,0,0,1,2,1
9189,0,0,0,2,90,256,707,1056,673,464,511,625,548,523,636,717,756,773,379,192,146,98,36,1,1,0,1,0,2,1
8546,0,0,0,2,35,232,502,672,453,534,473,461,442,510,542,620,667,865,485,358,288,223,171,11,1,0,0,1,2,1
9350,0,0,0,4,89,226,701,1018,605,535,740,500,565,572,611,726,722,781,364,213,156,114,103,5,1,0,1,0,2,1
9085,0,0,0,5,24,217,529,952,477,424,510,485,501,568,635,678,628,855,508,330,272,252,217,18,1,0,0,1,2,1
6999,0,0,0,1,45,113,194,311,413,389,499,642,632,587,519,624,733,493,328,188,114,119,54,1,0,1,1,0,2,1
7200,0,0,0,1,13,134,148,343,429,465,530,573,731,666,636,511,461,370,307,263,245,210,141,23,0,1,0,1,2,1
7200,0,0,0,1,25,89,122,233,317,476,403,756,534,727,575,647,646,615,348,316,206,117,45,2,0,1,1,0,2,1
7184,0,0,0,0,15,140,151,405,444,683,462,745,529,593,587,586,461,378,311,254,181,131,115,13,0,1,0,1,2,1
8768,0,0,0,3,96,238,772,1129,658,525,511,518,541,444,520,648,659,697,352,174,122,115,41,5,1,0,1,0,2,1
7861,0,0,0,2,30,212,471,737,400,373,434,432,382,442,495,574,645,872,436,303,264,212,128,17,1,0,0,1,2,1
9170,0,0,0,0,81,237,766,1090,711,473,570,532,537,461,560,777,714,760,352,214,168,108,57,2,1,0,1,0,2,1
8285,0,0,0,0,26,220,488,707,506,417,471,380,440,480,470,627,637,908,469,332,314,219,157,17,1,0,0,1,2,1
8576,0,0,0,0,93,239,741,1136,680,496,528,501,467,424,598,555,587,740,313,177,159,102,37,3,1,0,1,0,2,1
7718,0,0,0,0,31,212,460,694,422,381,354,407,389,388,492,569,669,844,439,293,293,215,147,19,1,0,0,1,2,1
8630,2,2,3,0,98,212,746,1081,684,469,483,444,506,442,528,732,636,710,339,187,181,94,49,2,1,0,1,0,2,1
7894,1,3,3,0,20,198,482,695,379,395,423,425,396,453,500,607,632,821,451,302,281,208,196,23,1,0,0,1,2,1
10012,0,0,0,3,99,224,707,1116,668,560,628,723,581,546,579,775,779,834,444,248,217,133,147,1,1,0,1,0,2,1
9394,0,0,0,2,31,243,453,746,597,592,461,415,473,527,606,683,740,952,548,398,394,293,216,24,1,0,0,1,2,1
8369,0,0,0,0,41,152,234,396,523,514,686,829,630,721,657,638,791,540,384,263,189,124,56,1,0,1,1,0,2,1
7983,0,0,0,0,20,153,227,469,405,553,601,654,666,630,644,616,533,441,345,321,291,195,208,11,0,1,0,1,2,1
7556,0,0,0,0,20,128,119,270,363,523,398,822,535,751,555,721,587,587,422,408,178,129,36,4,0,1,1,0,2,1
7089,0,0,0,0,13,161,129,396,377,720,441,680,553,599,490,501,430,460,303,311,228,156,130,11,0,1,0,1,2,1
9327,0,0,0,0,103,232,819,1116,724,494,545,551,544,490,542,743,727,734,397,197,204,115,45,5,1,0,1,0,2,1
8389,0,0,0,0,36,214,501,714,411,409,479,471,409,424,532,668,693,918,493,332,311,228,129,17,1,0,0,1,2,1
9747,0,0,0,5,102,244,799,1163,751,537,599,574,556,544,571,780,743,879,358,200,172,121,44,5,1,0,1,0,2,1
8772,0,0,0,5,40,237,502,777,520,459,526,463,406,489,549,703,663,900,503,325,307,229,137,32,1,0,0,1,2,1
9669,0,0,0,4,115,244,792,1186,724,528,617,531,574,547,594,727,744,787,369,212,189,142,41,2,1,0,1,0,2,1
8573,0,0,0,4,26,224,471,755,498,450,467,475,445,439,533,620,690,887,525,318,317,242,167,20,1,0,0,1,2,1
9721,0,0,0,0,95,240,760,1188,753,580,590,542,502,562,572,783,773,809,393,216,208,114,38,3,1,0,1,0,2,1
8947,0,0,0,0,38,221,472,748,489,466,514,490,476,518,582,669,728,950,503,324,321,262,153,23,1,0,0,1,2,1
10471,0,0,0,0,100,227,765,1146,685,578,550,609,617,546,687,924,874,951,485,261,202,134,127,3,1,0,1,0,2,1
9847,0,0,0,0,37,233,478,757,571,559,571,577,521,566,642,724,766,956,569,425,399,278,187,31,1,0,0,1,2,1
8494,0,0,0,3,50,161,236,406,523,530,662,757,608,687,637,702,831,631,377,304,219,120,47,3,0,1,1,0,2,1
8416,0,0,0,2,23,161,242,443,466,605,621,586,720,740,715,631,580,482,334,343,303,225,158,36,0,1,0,1,2,1
7705,0,0,0,0,32,110,115,282,391,553,487,858,511,818,535,671,680,416,579,279,203,140,42,3,0,1,1,0,2,1
7624,0,0,0,0,17,176,187,410,413,767,490,765,625,659,639,610,457,363,287,275,206,152,115,11,0,1,0,1,2,1
9322,0,0,0,2,114,281,902,1159,740,555,559,493,555,470,522,720,666,669,362,216,182,110,43,2,1,0,1,0,2,1
8304,0,0,0,1,41,220,478,717,432,412,458,455,405,476,511,630,639,954,490,330,288,213,138,16,1,0,0,1,2,1
9851,0,0,0,0,99,282,834,1226,755,545,598,527,524,517,596,851,786,765,381,209,188,128,36,4,1,0,1,0,2,1
8859,0,0,0,0,28,234,478,792,513,428,478,479,427,502,546,699,681,953,573,322,350,231,128,17,1,0,0,1,2,1
9479,0,0,0,3,87,267,819,1211,794,554,579,515,529,530,674,650,694,722,357,169,187,102,35,1,1,0,1,0,2,1
8507,0,0,0,2,29,244,446,740,472,471,445,455,442,430,566,626,760,925,438,290,312,257,140,17,1,0,0,1,2,1
9373,0,0,0,0,100,246,796,1187,737,523,599,488,523,532,517,778,729,736,362,184,182,106,47,1,1,0,1,0,2,1
8530,0,0,0,0,29,202,457,751,438,393,453,475,444,530,566,667,707,887,500,304,307,258,141,21,1,0,0,1,2,1
10410,0,0,3,0,97,242,784,1121,718,581,568,645,610,572,646,870,784,911,492,274,220,131,137,4,1,0,1,0,2,1
9613,0,0,3,0,30,240,465,782,577,556,497,482,494,541,672,672,800,966,551,403,372,292,185,33,1,0,0,1,2,1
8769,0,0,0,1,62,142,246,438,588,528,595,745,679,701,623,776,824,599,501,283,266,123,44,5,0,1,1,0,2,1
8076,0,0,0,0,24,165,215,375,480,530,607,634,694,677,655,594,522,455,380,332,288,258,157,34,0,1,0,1,2,1
7392,0,0,0,4,34,116,131,302,371,601,462,822,457,732,492,659,587,391,567,272,210,137,42,3,0,1,1,0,2,1
7266,0,0,0,1,22,188,156,425,395,841,464,699,556,602,477,601,473,358,271,270,204,136,104,23,0,1,0,1,2,1
9824,0,0,0,0,106,236,869,1229,760,559,535,597,589,503,628,759,705,769,406,228,181,118,45,2,1,0,1,0,2,1
8684,0,0,0,0,29,247,466,733,446,451,500,503,400,464,622,672,744,919,458,313,309,236,151,21,1,0,0,1,2,1
10108,0,0,0,2,103,241,878,1233,869,559,588,599,552,510,543,861,773,776,375,278,196,129,42,1,1,0,1,0,2,1
9117,0,0,0,2,44,253,482,786,557,494,532,479,452,508,581,693,746,920,502,357,330,252,129,18,1,0,0,1,2,1
10089,0,0,0,1,113,248,834,1300,819,614,564,537,538,529,763,654,776,769,430,210,207,124,55,4,1,0,1,0,2,1
8948,0,0,0,0,42,242,469,776,524,538,428,517,429,526,549,682,701,923,506,337,348,247,146,18,1,0,0,1,2,1
9909,0,0,0,3,109,253,829,1211,832,548,642,553,608,548,589,769,737,727,371,237,187,116,35,5,1,0,1,0,2,1
9105,0,0,0,3,43,251,474,819,485,508,539,508,475,564,646,705,701,817,448,366,344,242,136,31,1,0,0,1,2,1
11040,0,3,0,0,95,243,830,1188,757,554,709,696,665,593,678,833,922,942,449,326,251,147,151,8,1,0,1,0,2,1
10480,0,3,0,0,28,274,499,791,710,580,646,638,521,712,721,752,761,969,539,460,391,267,197,21,1,0,0,1,2,1
9234,0,0,0,0,65,143,231,403,618,540,646,769,700,748,692,769,983,719,411,277,300,155,62,3,0,1,1,0,2,1
8848,0,0,0,0,23,178,211,435,614,684,711,760,785,717,794,598,533,434,302,348,290,246,160,25,0,1,0,1,2,1
8010,0,0,0,1,37,115,146,341,406,603,463,848,527,807,604,749,629,411,626,273,221,150,51,2,0,1,1,0,2,1
7850,0,0,0,0,16,211,167,508,481,815,515,768,543,704,594,634,459,372,299,259,245,144,100,16,0,1,0,1,2,1
10113,2,2,0,4,117,252,820,1305,820,601,625,666,577,553,612,742,674,789,398,215,203,97,34,5,1,0,1,0,2,1
9035,2,2,0,3,39,240,488,783,516,501,533,542,451,544,616,678,732,899,496,362,281,197,107,23,1,0,0,1,2,1
9300,0,0,0,0,77,242,766,1200,741,557,503,646,602,525,550,638,661,803,304,165,182,97,39,2,1,0,1,0,2,1
8353,0,0,0,0,22,207,478,775,472,377,443,496,520,496,558,594,607,862,438,308,314,236,126,24,1,0,0,1,2,1
10439,0,0,0,0,93,260,819,1302,810,536,654,806,722,563,598,675,727,827,363,269,214,145,51,5,1,0,1,0,2,1
9297,0,0,0,0,34,249,454,773,520,505,507,551,496,506,636,649,813,910,513,378,336,272,170,25,1,0,0,1,2,1
11175,0,0,3,0,105,251,848,1273,847,620,670,789,707,747,702,883,820,848,381,243,242,150,41,5,1,0,1,0,2,1
10154,0,0,3,0,41,251,528,823,612,619,572,626,561,630,717,679,777,998,490,383,387,268,165,24,1,0,0,1,2,1
11101,0,0,0,5,91,263,776,1184,729,507,586,832,769,564,598,1073,931,854,464,309,250,149,161,6,1,0,1,0,2,1
10396,0,0,0,2,31,229,474,783,832,565,482,547,574,620,671,721,857,1006,585,450,421,309,194,43,1,0,0,1,2,1
10477,0,0,0,1,52,205,236,416,591,595,672,906,787,797,809,775,1140,707,527,502,463,234,59,3,0,1,1,0,2,1
9945,0,0,0,0,14,186,217,526,638,737,829,876,748,807,785,718,598,533,387,442,394,281,188,41,0,1,0,1,2,1
6612,0,0,0,0,21,157,90,102,128,222,422,425,557,581,688,823,708,585,321,299,262,182,37,2,0,1,1,0,2,0
6208,0,0,0,0,3,86,149,290,405,301,432,465,640,536,639,562,486,386,205,198,270,108,38,9,0,1,0,1,2,0
11224,0,0,0,2,12,43,63,100,121,154,374,530,702,973,1155,1452,1432,1161,901,1466,430,115,33,5,0,1,1,0,2,0
10739,0,0,0,1,7,88,150,374,1070,933,1007,997,1181,1097,998,878,581,520,292,175,244,101,38,7,0,1,0,1,2,0
15664,0,0,0,3,33,97,345,561,346,408,446,572,728,816,1089,1238,1797,3278,1552,1465,506,319,61,4,1,0,1,0,2,0
15743,0,0,0,2,9,216,726,3027,2266,1088,776,858,862,992,880,889,970,1012,504,221,258,130,46,11,1,0,0,1,2,0
16227,0,0,0,0,22,105,351,585,386,343,518,626,714,888,1095,1321,1888,3363,1554,1419,533,440,73,3,1,0,1,0,2,0
16306,0,0,0,0,10,218,727,3021,2306,1165,830,876,848,1084,935,865,991,1184,472,243,343,136,47,5,1,0,0,1,2,0
16277,0,0,0,1,18,98,322,605,364,341,523,680,781,879,1156,1263,1981,3359,1404,1396,562,465,73,6,1,0,1,0,2,0
16206,2,0,0,0,12,240,754,3029,2254,1119,886,894,876,1018,871,883,992,1184,449,250,315,127,41,10,1,0,0,1,2,0
16088,0,0,0,1,18,99,307,587,365,376,497,684,720,885,1071,1229,1922,3355,1523,1395,581,381,89,3,1,0,1,0,2,0
16129,0,0,0,1,15,217,718,2884,2254,1143,873,899,904,979,932,930,1042,1125,473,238,275,148,65,14,1,0,0,1,2,0
17178,1,7,0,0,15,94,351,591,401,420,606,721,799,907,1236,1431,2073,3457,1432,1574,574,397,81,10,1,0,1,0,2,0
17351,1,7,0,0,13,240,708,2922,2279,1171,1045,1018,956,1089,1015,1060,1155,1233,545,283,348,175,67,21,1,0,0,1,2,0
14953,0,0,0,1,25,53,136,245,286,371,620,866,1069,1286,1407,1721,1678,1519,1142,1681,525,246,70,6,0,1,1,0,2,0
15201,0,0,0,1,6,173,291,699,1593,1313,1589,1442,1540,1311,1293,1083,944,722,365,282,319,179,45,11,0,1,0,1,2,0
10712,0,0,0,2,17,51,64,106,151,204,346,543,715,833,1043,1269,1222,1182,893,1442,412,160,52,5,0,1,1,0,2,0
10458,0,0,0,1,11,104,139,399,1096,892,1044,1005,1023,954,993,818,663,475,290,168,218,117,34,14,0,1,0,1,2,0
15647,0,0,0,6,26,91,336,582,378,414,536,638,718,880,1096,1244,1761,3099,1503,1431,533,308,61,6,1,0,1,0,2,0
15825,0,0,0,5,9,221,721,3022,2248,1018,986,820,874,999,885,878,933,1067,455,236,273,121,45,9,1,0,0,1,2,0
16140,0,0,0,1,14,95,328,620,361,422,493,697,738,922,1071,1141,1859,3376,1453,1437,640,398,66,8,1,0,1,0,2,0
16375,0,0,0,1,14,226,779,2953,2364,1193,876,946,929,946,855,925,1037,1156,468,249,293,120,38,7,1,0,0,1,2,0
16118,0,0,0,0,21,90,327,574,333,394,490,636,742,888,1075,1186,1850,3491,1465,1483,545,454,70,4,1,0,1,0,2,0
16197,0,0,0,0,10,223,728,3016,2331,1175,920,922,817,912,879,802,1022,1149,467,276,357,139,46,6,1,0,0,1,2,0
16392,0,0,0,6,15,109,311,563,356,363,509,662,748,904,1152,1265,1839,3313,1545,1548,657,430,91,6,1,0,1,0,2,0
16450,0,0,0,6,14,204,737,3006,2263,1185,918,939,873,962,837,919,1094,1194,495,275,303,159,54,13,1,0,0,1,2,0
16677,0,0,0,1,20,102,315,570,404,418,559,678,800,944,1236,1248,2007,3255,1357,1696,591,378,90,8,1,0,1,0,2,0
16595,0,0,0,0,12,210,706,2898,2259,1122,1006,1014,897,1012,914,945,1016,1251,559,244,313,144,56,17,1,0,0,1,2,0
14674,0,0,0,0,19,80,133,241,289,365,583,841,983,1140,1463,1664,1834,1560,1014,1693,488,203,77,4,0,1,1,0,2,0
15016,0,0,0,0,9,145,262,641,1637,1318,1450,1450,1518,1375,1213,1156,929,766,312,258,355,162,54,6,0,1,0,1,2,0
10883,0,0,0,1,20,52,64,120,142,232,349,542,705,866,1067,1268,1335,1117,921,1514,405,112,41,10,0,1,1,0,2,0
10602,0,0,0,1,12,108,131,369,1117,1023,1062,1099,1102,934,963,749,575,448,317,204,221,109,45,13,0,1,0,1,2,0
15900,0,0,0,2,18,89,342,586,393,389,519,676,732,890,1098,1279,1723,3234,1482,1492,585,292,74,5,1,0,1,0,2,0
15910,0,0,0,1,13,209,719,3025,2282,1136,823,912,823,1024,895,880,985,1015,420,257,306,131,49,5,1,0,0,1,2,0
16627,0,0,0,5,24,102,307,609,382,438,566,689,784,962,1107,1328,1832,3336,1630,1515,624,297,83,7,1,0,1,0,2,0
16654,0,0,0,5,11,212,715,2957,2456,1175,1014,944,919,1026,1050,879,968,1094,466,251,308,150,47,7,1,0,0,1,2,0
16491,0,0,0,1,22,93,333,587,342,420,522,737,745,1023,1067,1223,1879,3444,1545,1494,640,299,69,6,1,0,1,0,2,0
16591,0,0,0,1,17,212,710,3062,2449,1216,872,968,854,1085,841,973,960,1119,457,243,354,129,56,13,1,0,0,1,2,0
16307,0,0,0,6,21,98,317,578,378,381,551,601,762,896,1161,1294,1687,3394,1548,1584,661,294,92,3,1,0,1,0,2,0
16264,0,0,0,5,12,212,704,2890,2286,1166,897,939,853,1040,936,985,955,1087,494,255,343,136,57,12,1,0,0,1,2,0
17701,0,0,0,2,13,112,336,581,407,445,599,841,839,1049,1335,1499,2083,3442,1420,1689,628,286,85,10,1,0,1,0,2,0
17487,0,0,0,1,16,209,676,2910,2375,1228,1190,1105,1066,1097,970,1033,1036,1178,536,293,328,175,56,9,1,0,0,1,2,0
16220,0,0,0,0,13,55,112,249,307,436,694,957,1234,1434,1826,1935,1744,1663,1080,1656,484,238,97,6,0,1,1,0,2,0
16068,0,0,0,0,9,167,300,715,1693,1357,1556,1704,1753,1520,1313,1144,871,742,379,267,372,149,50,7,0,1,0,1,2,0
12258,0,0,0,0,15,40,50,120,180,279,518,722,875,1190,1376,1518,1289,1140,865,1449,437,132,59,4,0,1,1,0,2,0
11499,0,0,0,0,6,98,161,428,1199,1115,1108,1200,1275,1146,1048,772,646,463,255,181,243,102,46,7,0,1,0,1,2,0
16619,0,0,0,1,28,101,309,619,369,459,598,786,806,1074,1235,1384,1775,3196,1441,1496,552,305,81,4,1,0,1,0,2,0
16580,0,0,0,1,8,217,715,2970,2389,1208,967,974,974,1152,962,918,919,1045,472,208,306,117,51,7,1,0,0,1,2,0
16957,0,0,0,1,22,94,343,591,358,473,614,835,890,1018,1295,1346,1861,3191,1540,1542,582,286,68,7,1,0,1,0,2,0
17023,0,0,0,1,10,220,715,3037,2450,1264,996,1030,999,1107,1050,903,965,1069,469,243,299,137,53,6,1,0,0,1,2,0
16480,0,3,0,3,37,100,325,573,380,380,564,695,780,968,1121,1268,1934,3315,1524,1544,623,282,56,5,1,0,1,0,2,0
16568,0,3,0,3,32,239,644,2785,2234,1397,1026,829,1057,1028,910,935,1035,1138,455,303,329,127,49,10,1,0,0,1,2,0
16383,0,0,0,1,24,89,343,596,361,399,565,712,788,922,1111,1319,1774,3261,1524,1551,633,316,86,8,1,0,1,0,2,0
16640,2,0,0,1,13,191,726,2922,2289,1277,931,1027,905,1007,886,974,1030,1138,509,278,322,144,56,12,1,0,0,1,2,0
17052,0,0,0,0,17,90,314,585,360,456,625,906,916,1066,1516,1806,2146,2450,1286,1579,589,262,76,7,1,0,1,0,2,0
17054,0,0,0,0,9,202,679,2750,2223,1240,987,1010,867,1195,1121,1044,1253,1147,557,251,316,140,53,10,1,0,0,1,2,0
13109,0,0,0,2,20,50,108,209,263,349,533,800,867,1023,1195,1413,1475,1389,1033,1626,456,198,97,3,0,1,1,0,2,0
13413,0,0,0,2,5,128,261,578,1504,1118,1259,1107,1296,1262,1111,1068,894,676,379,247,342,118,47,11,0,1,0,1,2,0
10569,0,0,0,0,17,40,49,125,129,170,325,473,585,830,1043,1223,1312,1197,943,1469,442,141,51,5,0,1,1,0,2,0
10528,0,0,0,0,2,94,114,311,1056,821,906,874,981,962,1031,1003,755,574,347,220,306,123,35,13,0,1,0,1,2,0
5192,0,0,0,0,13,41,52,93,93,162,215,271,336,441,572,625,632,581,397,366,165,106,29,2,1,0,1,0,2,0
5206,0,0,0,0,10,64,97,193,422,338,356,372,476,442,620,460,444,322,154,131,181,92,28,4,1,0,0,1,2,0
2629,0,2,0,1,6,39,54,64,46,77,135,146,156,233,221,278,353,268,163,151,125,81,28,2,1,0,1,0,2,0
2446,0,1,0,1,3,38,82,135,103,135,124,154,185,201,227,199,232,171,113,114,129,70,23,6,1,0,0,1,2,0
9110,0,0,0,2,3,37,50,77,102,156,309,424,539,771,911,1071,1119,1046,798,1172,366,109,41,7,1,0,1,0,2,0
8883,0,0,0,1,6,80,133,275,889,662,811,659,969,848,956,726,625,458,248,153,243,106,31,4,1,0,0,1,2,0
15471,0,0,0,2,24,72,342,547,342,343,497,638,657,905,1096,1225,1756,3201,1439,1508,538,266,68,5,1,0,1,0,2,0
15452,0,0,0,2,10,184,602,2729,2129,1044,838,900,875,1005,872,979,1056,1051,494,229,286,119,38,10,1,0,0,1,2,0
16161,0,0,0,0,35,99,320,604,373,391,565,699,745,859,1160,1316,1848,3169,1455,1587,594,237,98,7,1,0,1,0,2,0
16223,0,0,0,0,21,204,647,2769,2169,1139,1007,966,923,1078,927,943,1026,1126,516,275,275,145,53,14,1,0,0,1,2,0
12925,0,0,0,3,18,62,130,220,247,343,565,728,888,986,1206,1312,1539,1366,1077,1549,453,159,71,3,0,1,1,0,2,0
12893,0,0,0,1,6,151,256,615,1451,1145,1205,1119,1260,1215,1125,949,866,589,338,193,288,84,29,8,0,1,0,1,2,0
9162,0,0,0,5,17,35,60,122,142,191,331,428,568,697,806,964,1081,989,844,1348,366,132,34,2,0,1,1,0,2,0
8993,0,0,0,5,7,95,158,350,1027,806,859,806,871,836,761,663,549,468,257,160,181,96,30,8,0,1,0,1,2,0
15087,0,0,0,2,24,107,377,552,351,348,516,602,702,781,1056,1180,1623,3148,1445,1443,511,253,59,7,1,0,1,0,2,0
15221,0,0,0,1,11,200,686,2955,2172,1034,890,819,832,900,837,848,936,1004,404,243,268,127,51,3,1,0,0,1,2,0
15361,1,0,0,0,21,92,365,603,348,394,522,652,655,893,1043,1184,1610,3228,1412,1453,530,267,76,12,1,0,1,0,2,0
15399,3,0,0,0,15,201,666,2888,2173,1169,845,913,822,882,869,896,937,1006,460,238,251,115,42,8,1,0,0,1,2,0
15525,0,0,0,7,20,88,391,564,399,329,530,676,710,963,1166,1162,1720,3216,1374,1382,504,244,72,8,1,0,1,0,2,0
15776,0,0,0,5,12,212,686,2946,2202,1108,850,910,823,1017,840,930,1026,1009,469,264,271,133,51,12,1,0,0,1,2,0
15701,0,0,0,8,24,93,345,571,366,389,501,670,718,871,1121,1239,1782,3157,1481,1429,569,262,98,7,1,0,1,0,2,0
15741,0,0,0,6,18,210,662,2801,2084,1186,892,961,883,968,939,844,942,1058,469,265,337,148,58,10,1,0,0,1,2,0
16294,1,1,1,1,21,83,343,560,378,398,583,697,803,936,1150,1415,1961,3113,1396,1565,588,221,70,9,1,0,1,0,2,0
16368,2,0,1,1,12,206,660,2771,2204,1115,940,1001,889,1044,894,944,1080,1228,603,253,325,140,49,6,1,0,0,1,2,0
14046,0,0,0,0,22,60,134,227,307,378,623,844,1010,1178,1316,1598,1425,1432,1079,1702,413,196,96,6,0,1,1,0,2,0
14065,0,0,0,0,13,145,269,667,1544,1250,1355,1311,1532,1284,1069,969,908,718,359,233,278,125,30,6,0,1,0,1,2,0
10103,0,0,0,1,13,46,57,109,146,196,377,534,682,867,973,1192,1213,1016,794,1352,380,107,44,4,0,1,1,0,2,0
9901,0,0,0,2,2,107,138,363,966,934,988,911,1133,905,872,754,613,400,319,145,209,96,30,14,0,1,0,1,2,0
15157,1,0,0,2,22,84,333,582,390,382,535,626,653,861,1054,1192,1596,3126,1489,1360,493,290,80,6,1,0,1,0,2,0
15332,2,0,0,1,10,219,711,2855,2117,1144,772,909,820,964,820,831,913,1105,503,232,229,106,61,8,1,0,0,1,2,0
15360,0,0,0,2,17,88,335,566,404,355,550,609,685,838,1071,1134,1720,3203,1427,1420,584,270,75,7,1,0,1,0,2,0
15279,0,0,0,2,15,211,707,2818,2159,1104,804,864,869,945,895,841,867,1060,459,226,290,102,31,10,1,0,0,1,2,0
15146,0,0,0,1,16,90,334,566,354,377,468,664,701,902,1044,1140,1701,3142,1383,1411,532,253,61,6,1,0,1,0,2,0
14983,0,0,0,1,14,207,683,2829,2162,1121,818,861,845,889,825,788,934,948,431,198,275,109,38,7,1,0,0,1,2,0
14855,0,0,0,0,21,93,309,532,334,318,484,634,742,772,962,1170,1720,3040,1421,1400,529,273,97,4,1,0,1,0,2,0
14721,0,0,0,0,8,203,693,2697,2115,1065,836,871,844,868,848,739,857,1005,422,221,264,113,46,6,1,0,0,1,2,0
15882,0,0,0,2,18,104,314,485,353,393,522,673,746,978,1116,1385,1862,3091,1364,1559,551,250,109,7,1,0,1,0,2,0
15752,0,0,0,1,9,200,643,2663,2156,1126,995,971,908,1018,908,902,995,1084,491,226,276,121,50,9,1,0,0,1,2,0
17256,0,0,0,2,21,58,121,595,907,977,1321,1392,1352,1323,1380,1507,1494,1569,989,1453,482,239,71,3,0,1,1,0,2,0
16560,0,0,0,1,5,161,340,1221,2237,1966,1758,1532,1472,1376,1070,941,859,691,288,196,186,189,55,16,0,1,0,1,2,0
9777,0,0,0,2,8,49,66,104,155,193,330,480,635,868,956,1013,1077,1099,795,1400,351,147,43,6,0,1,1,0,2,0
9772,0,0,0,1,4,104,168,365,1077,876,1020,923,1044,845,848,689,533,485,291,169,145,148,27,10,0,1,0,1,2,0
14831,0,0,0,1,20,98,332,538,356,398,529,661,692,796,995,1153,1644,3020,1425,1295,461,332,79,6,1,0,1,0,2,0
14765,0,0,0,1,12,213,717,2766,2093,1075,705,842,855,992,830,803,833,978,445,217,167,167,45,9,1,0,0,1,2,0
14718,0,0,0,2,16,93,307,557,357,335,535,653,649,812,953,1122,1593,3036,1434,1346,509,302,102,5,1,0,1,0,2,0
14656,0,0,0,1,12,223,689,2739,2146,1071,791,827,796,878,816,776,858,979,443,198,198,168,41,6,1,0,0,1,2,0
15009,2,0,0,1,24,97,311,528,338,384,485,638,687,875,1042,1236,1672,3019,1434,1294,498,357,75,12,1,0,1,0,2,0
14944,3,0,0,1,12,207,704,2798,2178,1106,817,869,886,902,783,742,871,1003,422,218,181,166,65,10,1,0,0,1,2,0
15138,0,0,0,0,20,88,317,523,319,358,531,667,716,906,1055,1155,1702,3038,1414,1387,497,350,90,5,1,0,1,0,2,0
14892,0,0,0,0,10,206,732,2722,2071,1113,880,876,819,956,795,792,842,1023,384,213,198,195,59,6,1,0,0,1,2,0
15924,0,3,0,1,17,87,300,519,366,421,619,726,828,946,1146,1325,1800,2953,1445,1491,512,321,88,10,1,0,1,0,2,0
